"subq","tags"
"L15quad_0x10","21708 21713 21704 21584 21711 52878 52879 21709 21600 21702 21706 21746 21701 21599 21705 52872 21597 52876 21594 21592 21593 52874"
"L15quad_10x0","21738 21739 20152210 21742 21743 21745 21732 21736 21741 21731 21735 20152208 20152209 21591 52887 21733"
"L15quad_10x10","20152211 52884 52881 21718 21723 21716 21717 21720 52883 52880 52886 21726 52888 21730"
"M00quad_0x0","53130 17050 17047 17048 17045 17054 53125 17062 17057 17058 17059"
"M00quad_0x10","17070 17068 17071 17069 17067 17065 17060 53129 17061 51262"
"M00quad_10x0","53126 17095 51264 17101 17100 51265 17096"
"M00quad_10x10","17087 17073 17074 17093 17083 17086 17085 17092 17075 17079 17082 17084 17089 17077"
"M01quad_0x0","17120 17105 17107 17119 17114 17104 20152215 17106 17102 17103 17112 17111 17110"
"M01quad_0x10","17123 17135 17134 17124 53135 17136 17130 20152214 17126 17127 53133"
"M01quad_10x0","17139 17158 17118 17160 17116 17115 17141 17156 53136 17159"
"M01quad_10x10","17153 53140 17144 53139 17149 17143 17147"
"M02quad_0x0","17162 17166 17186 17165 17163 53149 17181 17164 17184 17183 17175 17174"
"M02quad_0x10","17170 17169 17171 17168 17206 17205 17177 17176 53151 20152216 17202 51269 17200 17201"
"M02quad_10x0","17187 53150 17227 17180 17179 53146 53148 17238 53145 17233 17191 17240 53147 53144 17228 17188 17190"
"M02quad_10x10","17207 17208 17224 17211 53142 17212 51270 17218 17220 17221 17214 53141 17196 51271 17219 17194 17217 17225 17215 17197"
"M03quad_0x0","17260 17272 53180 17270 17271 17241 17263 17264 17267 17243 53177 17265 17266 17246 17245 17247 17248"
"M03quad_0x10","17275 53168 53173 17282 17280 17283 17284 17281 17278 17285 17289 17279"
"M03quad_10x0","17311 53160 17310 53159 53161 17273 17252 17313 17257 17258 17314 53163 17251 17250 17254 17255"
"M03quad_10x10","53156 53174 53172 17303 17307 53167 17305 17299 17300 53165 53164 53169 17293 17291 53175"
"M04quad_0x0","51279 17334 17320 51281 17323 20152217 17321 53191 17338"
"M04quad_0x10","17346 17349 17359 51276 17352 17347 17358 17350 17353 51277 17343 17341 17356 53192 17340"
"M04quad_10x0","17329 17376 17327 17381 17382 53184 17328 17380 17330 53189 17326 17379"
"M04quad_10x10","53187 17345 17365 17364 17369 17366 17367 53185 53186 17374 17371"
"M05quad_0x0","17412 17403 17384 17413 17414 17383 17385 17386 53213 17388"
"M05quad_0x10","17424 17410 17411 17437 53209 17422 53211 17435 17432 17433 17434 17426 17436 17441 17442 17439 17430 17429 17425"
"M05quad_10x0","17401 53199 53194 17420 53198 17467 17398 20152218 17419 17464 53200 17396 17393 17394"
"M05quad_10x10","17458 17454 17457 17451 17456 17449 53202 17448 17460 51274 17462 17463 53204 53205"
"M06quad_0x0","17495 53214 17498 17492 17483 17497 17477 17482 17481 17499 17504 17505 17479 17516 17487 17500 17488 53218 17484"
"M06quad_0x10","51282 17528 17517 17527 17511 17524 17531 53221 17525 17521 17520 17502 17523 17514"
"M06quad_10x0","17468 17474 17472 17555 17556 17557 53212 17554 17475 17551 17506 17469 17545 17549 17553 17476 17552 53217 17473"
"M06quad_10x10","17542 17540 17541 17539 17533 17512 17537 17536 17535 17548"
"M07quad_0x0","17570 17584 17591 17581 17579 17558 17590 17571 17563 17587 17589 17572 17573 53230 17562 17578 53223 17567 17574 17576 17566 17564 17575"
"M07quad_0x10","53232 53233 17609 17608 17621 17611 17620 17610 17617"
"M07quad_10x0","17592 17603 17593 17601 17646 17605 17643 17647 17602 17596 17597 17648 53227 17650 17594 17595 17607 53229 17559 53228 17649"
"M07quad_10x10","17627 17636 17623 17632 51287 53225 17631 17629 17635 17637 53222 53224 17639 17634"
"M08quad_0x0","17674 17675 17673 17676 17677 17672 53242 17671 17685 17681 17688 17668 17687 17670 17683 17669"
"M08quad_0x10","53244 17696 17694 17692 53251 17690 17689 53253 53252 53248 17702 17699 17698 17697 17704 53246"
"M08quad_10x0","17724 17666 17657 17655 17658 17682 17654 17662 17660 17656 17665 17706 17663 17664"
"M08quad_10x10","53245 17709 53239 17722 53237 17711 53236 53238 17719 17708 53241 17716 17718 17707 53243 17720 53247"
"M09quad_0x0","17740 53268 17764 17753 17733 17765 17736 53269 17738 20152219 17763 53267 17755 17766 17737 51289 53266 17741 17745 17746 17744 17743"
"M09quad_0x10","53271 17778 53260 17777 17767 53270 17762 17779 17776 17773 17769 17772"
"M09quad_10x0","16801 17727 17800 17729 17728 17725 17799 16803 17730 17748 17751 17752 51290 17757 16804 16805 16806 17747 53265 17756 51291 53263 17770 16807 17731"
"M09quad_10x10","17797 17758 17781 17794 17759 53264 17788 17791 17782 53261 53262 53257 17784 17783 17786 17787"
"M10quad_0x0","20152221 20152220 16818 53282 53280 53279 16834 16826 16830 16832 16831 16819 16825 16828 16827 16821 16824"
"M10quad_0x10","16860 16861 16864 16845 16862 16846 16848 16849 16850 16842 16843 53278 16856 53276 16851 53277 16853 51308 53275"
"M10quad_10x0","16883 53286 16838 16839 16815 16835 16837 16886 16813 16814 16816 16885 16887 16810 16836 16808 16870 16809"
"M10quad_10x10","16866 53285 53283 16881 53284 16880 16879 16855 16878 16873 16874 16876 16872 53289 16867"
"M11quad_0x0","18016 16896 16895 16897 18015 18017 16894 16891 16893 16890 18024 18023 18020"
"M11quad_0x10","18036 18032 18029 53295 18035 18025 18033 53293 18028 18026 18027 18030 18031"
"M11quad_10x0","53302 53299 16899 18011 53297 18010 18001 18034 53296 53300 18002 18013 18003 18008 18005 18007"
"M11quad_10x10","18038 18037 18041 18047 18049 53291 53312 53314 18009 53308 53313 18052 53292 53306 53303 18051 53305"
"M12quad_0x0","18063 18064 18062 18061 18059 18060 18077 53321 18069 18071 18073 18068 18072 18066"
"M12quad_0x10","18104 18105 18082 18096 18106 18092 18094 18098 18097 18103 18095 18101 53315 18093 53316 18107 18078 53319 53317 18108 18084 18087 18083"
"M12quad_10x0","18145 53326 18147 18148 18136 18056 18139 18141 18142 18144 18055 53329 18140 18058 18053 18081 53324 18057 18074 53327"
"M12quad_10x10","18117 18130 18127 18111 18125 18122 18126 18135 18091 53332 18116 18124 18128 18118 18134 18090 53331 18112 18113 18089 18120"
"M13quad_0x0","18180 18181 18157 18160 18153 18156 18161 18154 18177 18186 53342 18179 20152224"
"M13quad_0x10","18190 18309 18310 18189 20152222 18302 53341 18187 18198 18191 18193 18194 18313 18317 18303 18304 18305 18199 18183 18314 18184 18318 18306 18319"
"M13quad_10x0","53337 53335 53334 53336 18162 18182 20152223 18200 18347 18172 18163 18167 18164 18171 18345 18173 18333 18168 18169 18349"
"M13quad_10x10","18334 18321 18340 18344 18329 18338 18342 53339 53340 18339 18326 18335 18325 18337 18332 18331 18323 18324 18322"
"M14quad_0x0","18395 18396 18371 18359 18362 18354 18397 18367 18369 18361 18366 18355 18360 18357 18368 18358 51300 18399 18363 18365 18351"
"M14quad_0x10","18720 53355 18723 18702 18704 53356 18722 18707 18724 51301 18706 53351 18709 18728 18711 18727"
"M14quad_10x0","18393 18391 18373 53346 18703 18376 18389 18374 18375 18394 18372 18377 18386 18378 18383 18384 18381"
"M14quad_10x10","18718 18388 18738 53349 18387 18730 53345 18739 18735 18736 18737 18715 18717 18742 18714 18745 18712 18744"
"M15quad_0x0","18759 18763 18771 18792 18769 18767 18765 18760 18761 18764 18776 18772 18768 18775 18774"
"M15quad_0x10","23210 23207 23206 18795 18789 23208 18788 18797 18793 23203 53367 18796 18799 23205 51299 18785 18787 53366 53365 53361 53364"
"M15quad_10x0","18747 18751 18750 18746 18757 18755 53362 53363 18782 18777 18780"
"M15quad_10x10","23214 23222 23212 23223 23215 23220 23219 23224 23216 23218 18784"
"N00quad_0x0","21747 21762 21750 21759 21751 21754 53597 21765 21758 21748 21761 21763 21760 53596"
"N00quad_0x10","21795 53593 53595 21797 20504 21799 20502 53592 53588 20503 53591 53589 21770 21767 21769 21768 53594"
"N00quad_10x0","21757 21752 21753 21779 21777 21773 21774 21778"
"N00quad_10x10","21786 21785 21794 21792 21784 21790 21787 21788 21783"
"N01quad_0x0","20528 20529 20506 53574 20539 20513 20512 20508 20516 20517 53573 53572 20511 20510 20507"
"N01quad_0x10","20534 20576 20538 20541 20575 20578 20536 20581 20535 20540 20542 53584 53576 53583 20580 53578 20573 53577"
"N01quad_10x0","20521 20519 20551 20522 20524 20525 20530 20531 20518 20546 20532 20533 20523"
"N01quad_10x10","20553 20567 20568 53582 53580 20569 20555 53581 20556 53579 20558 20559 20560 20571 20564 20563 20562"
"N02quad_0x0","20583 20589 53565 20586 20598 53564 20152226 20585 20590 53567 20593 20595 20588 20591 53568 20611 20612 20614"
"N02quad_0x10","20654 20653 53559 53560 53556 20655 53557 20656 20651 53566 20608 20600 20649 20601 20646 20609 20647 53561 20610"
"N02quad_10x0","20618 20629 20626 20630 20620 20615 20622 20628 20624 20617 20621 20619 20152225 53569 53571"
"N02quad_10x10","20642 20640 53558 20599 20634 20637 20633 20641 20605 20635 20604 20632 20639 20636 53570"
"N03quad_0x0","20679 53543 20676 20669 20664 20668 53542 20663 20657 20673 53540 20667 20665 53537 53538 20661 20658 20660"
"N03quad_0x10","20680 20914 53546 53545 20916 53547"
"N03quad_10x0","20670 20692 20691 20689 53549 20682 20695 20693 20697 20671 20683 20700 20696 20686 20687 53539 20672"
"N03quad_10x10","20903 20904 20913 20915 20901 53553 53550 20902 20911 20909 20906 20908 53554 53552 20905 20910 53551"
"N04quad_0x0","20940 20937 20941 20920 20935 53534 53531 20944 20945 20932 53533 53532 53529 20931 20943 20930 20921 20919 20929"
"N04quad_0x10","20952 20977 20979 20953 20978 20954 20997 53530 20957 20946 20998 20950 53526 20948 20999 53527"
"N04quad_10x0","20967 20965 20924 20925 20968 20926 20961 20963 20923 20928 20960 20927"
"N04quad_10x10","20986 20984 20987 53535 20982 20969 20989 20980 20981 20970 20988 51318 53528 20971 20973 20959 20991 20992 20993 20975"
"N05quad_0x0","21425 21434 21419 21424 21000 53515 53516 21416 21438 21423 21412 21421 21422 21406 21408 21410 21411 53517 21417 21402 53514 21407 21414 21415 21405 21403"
"N05quad_0x10","21492 21486 21491 21495 21497 21489 21493 21465 21496 21480 21482 21484 21485 53520 21483 21481 21498 21499 53518"
"N05quad_10x0","21442 21448 21440 21446 21462 21443 21432 21435 21450 21441 21459 21802 21457 21458 21455 21433 21452 21454 53525 21427 21453"
"N05quad_10x10","21463 21476 21472 21470 21471 21473 21460 21487 53524 53522 53523 21477"
"N06quad_0x0","21815 53501 21805 53503 21810 21812 21814 21816 21807 21808 21818 21806 21823 21822 21819 21817"
"N06quad_0x10","21826 21875 21874 21883 21882 21873 21876 21879 21878 53499 53500 21872 20152227 53505 21827 21830 21831 21869 21870 21871 21829 21867"
"N06quad_10x0","53513 21843 21842 21844 21845 21833 21838 21839 21836 21841 21832 21820 21835"
"N06quad_10x10","21856 21863 21855 21865 21864 21861 21860 53512 21858 21852 21853 53508 21854 53506 21849 21850 53511 53509"
"N07quad_0x0","21898 21904 21920 21935 21908 21921 21896 21899 21885 21886 21887 21901 21902 21903 21890 21889 21892 53489 21895 21910 21894 21893"
"N07quad_0x10","21924 21923 21964 21911 21915 21918 51288 21913 21914 21917 53490 21965 21966"
"N07quad_10x0","21938 53496 53495 53497 21930 21929 21932 21948 21937 21931 21943 21946 53498 21944 21941 21942 21953 21954 21951 21952"
"N07quad_10x10","21927 53494 21959 21926 21958 21962 21963 53491 53492 21956 21957 21955"
"N08quad_0x0","53484 22103 21981 21968 21980 21969 53479 21972 21973 21974 53480 53481 21976 21975 22107 22106 22105"
"N08quad_0x10","22138 22137 21986 53482 21987 21983 21984 21985 22134 21988 51298 22133"
"N08quad_10x0","22101 22116 20152228 21998 22113 22114 22115 22119 22118 22110 22112 22109 53487 53488 22108"
"N08quad_10x10","53485 22122 21995 22120 21989 22123 22124 21990 21996 22128 53486 22126 22127 21994 22135 22129 22131 21992"
"N09quad_0x0","22165 22170 22162 53468 53470 22168 22144 22146 22148 22141 22142 53473 22154"
"N09quad_0x10","22177 22236 22235 22234 22175 22173 22171 22179 22238 22174 22172 22182 22178 22184 53469 22232 51296"
"N09quad_10x0","22204 22151 22205 22203 22206 22153 22156 22157 53474 22152 22158 22159 22200 22194 22207 22199 22195 22198 22197"
"N09quad_10x10","53477 22211 22212 22216 22189 22213 22214 22186 22187 22188 22210 53475 53476 22226 22227 22228 22229 22218 22225 22224 22220 22221 22223 22222"
"N10quad_0x0","22296 22239 22252 22251 22254 22260 22257 22274 22293 22250 22240 22242 22259 53459 22248 22243 22245 22275 22244 22246"
"N10quad_0x10","22261 22339 53462 53463 53461 22340 22341 22271 22262 22263 22264 22265 22273 22336 22329 22333 22330 22267 22268 22269 22332 22334"
"N10quad_10x0","22297 22303 22282 22304 22298 22302 53467 22277 22283 22285 22278 22288 22290 22291 53466 22284 22287"
"N10quad_10x10","22309 22308 22305 22306 22323 22325 22326 22301 22311 22314 22319 22320 22315 22316 22317 22328"
"N11quad_0x0","22363 22343 22344 22351 22352 22354 22355 22348 53445 22342 22364 22349 53444 22374 53443 22350 53449 53448"
"N11quad_0x10","22386 22383 22373 22390 22434 22372 22370 22431 22384 22388 22433 22432 53458 22389 22365 22375 22381 53454 22377 22379 53452"
"N11quad_10x0","22392 22395 22405 22407 22409 22357 22358 22361 22408 22396 22398 22399 22356 51307 22360 22401"
"N11quad_10x10","22416 53460 22430 22368 22412 22413 22418 22420 22366 22429 53455 22426 22411 22414 22415 22428 22421 22425"
"N12quad_0x0","22439 22438 22437 22436 53425 22435 22446 22440 22441 22448 22442 22443 22444 22451"
"N12quad_0x10","53428 53430 22459 22462 22460 22510 22511 22509 22461 20152229 22506 22458 22508 22498 22497 22457 22505 22507 22454 22456 22502 22503 22500 22501"
"N12quad_10x0","22474 53441 22471 53436 53440 22450 22452 22470 22467 22468 22453 22466 22465"
"N12quad_10x10","22476 53429 22480 53431 53437 53439 22484 22483 22494 22495 22479 53432 22492 53433 22496 22485 22489 22491 22493 22487 22488"
"N13quad_0x0","22513 22515 22531 22512 22528 22530 22517 22524 22525 22518 53408 53402 53403 53404"
"N13quad_0x10","20152230 22534 53417 53411 22586 22533 22538 22539 22599 22587 22535 22536 22591 22593 22596 22598 22600 22543 22603 22537 53409 53410 22540 22592 22594 22601 53407 53412 22606 22604 22589 22605"
"N13quad_10x0","22558 22553 22555 22556 22559 22554 53420 22551 22552 22549 22566 22521 22548 22564 22522 22523 22560 22562 22563"
"N13quad_10x10","53421 53418 22573 22570 22571 22583 22569 22574 53419 22581 22582 22584 22541 22576 53405 22568 22575 22577 22579 22546 22544 22545 22547 53415"
"N14quad_0x0","22614 22615 22631 53390 22612 22618 22616 22617 22610 22611 53389 22609 53391 53388 22619 22607"
"N14quad_0x10","22627 22629 22628 22630 22639 22637 22686 22644 22643 22638 22626 53393 22634 22642 22685 22682 22636"
"N14quad_10x0","22648 22647 22646 22625 22649 22622 22620 22624 22621 22651 53400 53399 22655 22654"
"N14quad_10x10","22665 22662 22661 22671 22670 22673 22660 22669 53396 22674 51303 22668 53392 22659 22675 22667 22657 22678 22676 53398 22680 22681 22679"
"N15quad_0x0","53371 53372 53374 22687 22719 22724 22690 22691 22727 22720 22721 53370 53377 22702 22729 22692 22694 22730 22697 22698 22696"
"N15quad_0x10","22705 22706 22707 22718 22714 53381 22715 22704 22710 22712 53376 53379 22701 53378 22699 22700 22752 22713 22751"
"N15quad_10x0","22736 22737 22723 22735 22726 22740 22733 53369 22747 22748 22745 53385 22738 22739 22743 22742 53387"
"N15quad_10x10","20152231 22762 22717 22760 22750 22759 22761 22764 22757 22758 20152232 22749 53382 22772 22774 22756 22755 53384 22768 22769 22754 22771 22770 53386"
"O00quad_0x0","51314 23037 23039 23040 23041 23035 53604 23038 23051"
"O00quad_0x10","23043 23055 23056 23059 53602 23054 23046 23066 23052 23069 23063 23061 23067 23064 23065"
"O00quad_10x0","23086 23084 53606 53607 23032 53605 23033 23034 23088 23087"
"O00quad_10x10","23082 53609 53610 23071 23077 23078 23070 23072 23074 23075 23076"
"O01quad_0x0","22996 22988 22989 22968 53618 22970 22987 22986 22976"
"O01quad_0x10","23000 22993 17904 17911 17912 53617 17906 17905 17901 22978 17903"
"O01quad_10x0","22957 22955 22963 22953 22965 22952 22973 22974 53615 22966 22977 53614"
"O01quad_10x10","17915 17916 17920 22983 17913 22984 17919 17914 22980 17917 22979"
"O02quad_0x0","18801 23096 53627 23097 23098 23099 18804 53628 18809 18807 23100 18806"
"O02quad_0x10","53630 18817 53629 18823 18818 18822 18819 18829 53622 18825 18824 18827"
"O02quad_10x0","18845 18846 23092 18855 18821 23093 18852 18848 18850 23091 18849 53625 23089"
"O02quad_10x10","18838 18843 18836 18832 18834 53621 18833 18820 53623 18830"
"O03quad_0x0","17960 17953 53634 17956 17952 17959 17951 17955 17963 17958 17967 17965 17962 17934 17947"
"O03quad_0x10","17972 17973 17968 53640 17974 53639 17979 53638 17976 17948"
"O03quad_10x0","17930 17921 20152233 17926 17937 17925 53632 17933 53633 17929 17935"
"O03quad_10x10","17985 51317 17995 17993 17984 17940 17994 17981 17983 17982 17950 17943 53635 17986 17989 17988 17987 17945"
"O04quad_0x0","18872 18873 53652 18871 18887 18869 18867 18877 53644 18866 18880 18863 18865"
"O04quad_0x10","18631 53642 18607 18630 18626 53650 18633 18605 53643 18878 18634 18632 18882 18879"
"O04quad_10x0","18857 18858 18860 18890 53654 18859 18888 18889 18900 18884 18883"
"O04quad_10x10","18609 18614 18610 18892 53657 18611 18620 18624 18612 53656 53659 18616 18895 53649 53648 18897 53658 18898 18896 18617 18615 18602"
"O05quad_0x0","53670 53664 18216 53669 18232 53665 18233 18231 18229 53667 18221 53668 18227 18225 18226"
"O05quad_0x10","18235 18241 53671 18242 18243 53684 18246 18237 18254 18247 18252 18251 18248 18234"
"O05quad_10x0","53660 17999 18215 17997 18203 18205 53661 53662 18208 18201 18220"
"O05quad_10x10","53681 18261 53679 53680 53678 18210 18262 18259 18239 18256 18207 18245 18211 53674 53673"
"O06quad_0x0","18673 18662 18661 18643 18652 18672 53688 18656 18645 18659 18653 18655 18649 53686 18650 53685 18931 18651 18648 53697 18647"
"O06quad_0x10","18667 18685 18669 18666 53693 53689 53691 18668 18664 18665 53690 18687 18670 18689 18688 18690"
"O06quad_10x0","18675 18635 18680 18915 18678 18638 20152234 18916 18917 18924 18679 53696 18910 20152235 18923 18922 18929 18928 18926 18637 18920"
"O06quad_10x10","18903 18901 18700 18904 18699 18697 18913 18698 18694 18695 18907 18908 18693"
"O07quad_0x0","18299 18415 18414 18297 18295 18300 18404 53711 18292 18293 18294 53709 18412 53712 18291 18403 18401"
"O07quad_0x10","18433 18434 18428 18436 18437 18432 18409 53705 18430 53706 18406 18410 18407 18408"
"O07quad_10x0","18280 18270 53700 18264 18266 18271 18269 53699 18272 53702 18289 18276 18277 18268 18275 53704"
"O07quad_10x10","18282 18284 18286 18416 18285 18420 18288 18424 18422 18426 53703 18423"
"O08quad_0x0","18947 18940 18944 18957 18954 18939 18956 18955 18960 18953 53720 18938"
"O08quad_0x10","53714 18984 18983 18969 18978 18980 18970 18974 18977 18976 18973 18975"
"O08quad_10x0","53716 23803 18966 23801 18936 23802 18964 23804 19000 18963 18932 18933 18999 18967 23807 23806 23805 18972 23808"
"O08quad_10x10","18997 53713 18985 18988 18990 18996 18994 18968 18993"
"O09quad_0x0","18479 18474 53724 18473 18475 53735 53734"
"O09quad_0x10","53730 53729 18483 18514 18495 18492 18477 18476 18488 18491 18490 18494 18493 53733 18500 18487 18501"
"O09quad_10x0","18478 18454 18449 18448 18441 18455 18459 18461 53723 18451 18456 18442 18452 53725 18445"
"O09quad_10x10","18466 18512 18506 18464 18508 18504 18499 53726 18463 18511 18503 18502"
"O10quad_0x0","23837 23831 23832 23836 23813 23815 23816 23817 23819 23820 23829 23838 23840"
"O10quad_0x10","53736 53737 23842 23846 23847 23852 23855 23857 23858 23860 23861 23862 23866 23867"
"O10quad_10x0","24006 24005 24007 24003 23898 24001 23825 23826 23827 23828 53742 23848 23849 23850"
"O10quad_10x10","23882 23897 23865 23870 23871 23873 23874 23875 23876 23878 23879 23880 20152236 23883 23884 23886 23887 23888 23889 23890 23891 23894 23895 23896"
"O11quad_0x0","18560 18571 18572 18561 18562 18564 18574 18570 18524 20152237 53752 20152238 18567 53744 18575 18579 18580 18576 18566 53751 18577"
"O11quad_0x10","18555 53748 18554 18594 18589 18553 23503 18585 18595 18600 23502 18597 18596 18590 18591"
"O11quad_10x0","18522 18538 18521 18537 18534 18519 18535 18515 18536 18518 53745 18530 18516 18531 18525 18526 18528 18523"
"O11quad_10x10","18539 23513 18540 18542 23504 23517 23512 18543 18541 23510 23511 23509 23508 18544 18549 18545 18548"
"O12quad_0x0","23008 23007 23013 23005 23002 23011 23012 23001 23496 23498 23499 23500 23014 23468 23469 23471 23494 23492 23493 53761 53762"
"O12quad_0x10","23021 53755 23019 23020 53754 23022 23017 23018 23023 23025 53757 53759 53756 23436 23440 23441 23437 23439"
"O12quad_10x0","23461 23484 23485 23480 23477 23497 23455 23459 23475 23462 53764 23472 23473 23476 53766 53767 23458 23488 23486"
"O12quad_10x10","23447 23454 23446 23432 53768 53770 53771 23431 23448 23449 23457 23442 23430 23422 23434 23421 23435 23444 23453 23423 23425"
"O13quad_0x0","22904 22871 22874 22872 22870 22887 22876 22865 22866 22868 22902 22901 22886 53775 22880 22878 53781 22882 22898"
"O13quad_0x10","20152239 22950 22949 22951 22948 53783 22946 22883"
"O13quad_10x0","22923 22922 22918 22917 22920 22906 22907 22916 53776 22911 22908 22909 53773 22912 22913 53774 22897 22896"
"O13quad_10x10","22925 22938 22926 22927 22933 22939 22936 22940 53777 22928 22932 22888 22937 22891 22892 22943 22930 53780 22889 22895 22894"
"O14quad_0x0","23243 23244 51310 53792 23236 23238 23239 23240 23401 23235 53789 23229 23230 23231 23232 23233 23234 23248 23246 23247 23254"
"O14quad_0x10","51312 23245 23263 23256 23258 23259 23260 23261 53788 53790 23270 23271 23272 23251 23252 23253 23267 23264 23268 23269"
"O14quad_10x0","53795 53793 53794 23404 23410 23411 23402 23408 23409 53784 23412 23413 23415 23417 23418 53796 23286 23287"
"O14quad_10x10","53799 23289 23292 23293 23295 23296 23297 23298 23299 20152240 23278 23280 23283 23284 23285 23273 23276 23275 23277"
"O15quad_0x0","22858 22857 22845 22795 22859 22860 22847 22846 22798 22799 22801 22862 22863 22864 22849 22851"
"O15quad_0x10","22781 22780 53809 22782 22779 22777 22783 22775 22776 53810 53811 22784 22790 22791 22793 22788 22808 22786 22787 22785"
"O15quad_10x0","22794 22841 22843 53800 53805 53803 22855 22805 22830 22832 53801 53802 22839 22842 22804 22838 22831 22833 22834"
"O15quad_10x10","22824 22825 22826 22822 53807 53808 20152241 22807 22820 53806 22818 22819 22806 22809 22817 22810 22814 22812 22815"
"Z00quad_0x0","10078 10077 10089 10034 10033 10035 10064 10054 10059 10065 10060 10056 10057 10058 10063 10069 54269 10072 54265 54268 10053"
"Z00quad_0x10","10095 10088 10082 10087 51326 10079 10085 10067 10086 10081 10100 10076 10103 10101"
"Z00quad_10x0","10036 10032 10027 10025 10023 51327 10037 10026 10043 10040"
"Z00quad_10x10","10099 10097 10098 10114 10106 10104 10102 10045 54260 10113 10048 10108"
"Z01quad_0x0","10122 10173 10179 10118 54258 10162 10117 10130 10182 10157 10158 10155 10161 10126 54259 10123 54246 10163 10164 10168"
"Z01quad_0x10","54257 10174 10175 10176 54250 54252 10171 10192 54256 54253 54254 54249 10169 10185 10189 10183"
"Z01quad_10x0","10136 54244 10133 10115 10116 10137 10144 10119 10147 54247 10145"
"Z01quad_10x10","10200 10194 10196 10198 54248 10306 10195 10150"
"Z02quad_0x0","54239 54238 54262 10383 10380 54241 10356 10345 10347 54233 10362 10359 10379 10348 10326"
"Z02quad_0x10","10375 10373 10372 10369 10368 10371 54231 10366 10367 10376 10378 10377"
"Z02quad_10x0","10318 10338 10319 10332 54216 10317 10315 54219 10334 54220 10314 54221 10316 10322 10311 10324 10313 54218 10308 20152242 20152243"
"Z02quad_10x10","10388 54224 10393 10333 54223 10387 54222 10386 10342 54225 54229 54227"
"Z03quad_0x0","10235 10399 10246 10232 51328 10264 10229 10233 10228 10225 10223 10242 10208 54215 10256 10206 10231 10224 10294 10292 10204"
"Z03quad_0x10","54208 10271 10263 10270 10260 10258 10240 10262 10257 10253 10274 10241 10254 51329 10275 10266 10255 54213 10269 10276"
"Z03quad_10x0","10247 10396 54201 10395 10214 54203 54099 10207 10210"
"Z03quad_10x10","10273 54210 54207 10291 10285 54205 10284 10282 10287 10249 54211 10279 10281 10250 10211 10277"
"Z04quad_0x0","10434 10433 10432 10431 10435 10483 10501 10453 10467 10411 10418 10502 10441 10452 10445 54078 10406 10451 10439 20152244 10482 10444 10299 10454 10460 10403 10297 10402 10457"
"Z04quad_0x10","10470 10464 10465 10477 54091 10487 10476 54096 54093 10472 54097 10488 10473 54095 10478"
"Z04quad_10x0","54081 54082 54080 10409 10408 10405 54076 10296 10410 54083 10420 54075 54084"
"Z04quad_10x10","10489 10492 10490 54090 464 54086 10426 10494 10425 10424 10497 10423 54087 10422"
"Z05quad_0x0","10571 54052 10575 54070 10569 10568 54074 10570 54051 54055 10525 10529 10522 10537 54053 10545"
"Z05quad_0x10","10566 10556 10550 54067 10551 10554 54068 54063 54066 10549 10552 10563 54069"
"Z05quad_10x0","10578 54054 54056 10506 10517 10515 54045 10521 51330 10516 54047 20152245 10547 54046 10514 54042 10513"
"Z05quad_10x10","10577 10579 54064 10576 54061 54048 51331 54059 54060"
"Z06quad_0x0","54037 10619 54040 10615 10622 10595 10618 10617 10596 10614 54039 10620 10626 10623 10656 10629 51333 10657 10664 10628 54035 51332"
"Z06quad_0x10","10643 10641 10633 10639 10646 10631 10630 10642 10648 10645 54034 54033 10651 10640"
"Z06quad_10x0","10588 10590 10606 10591 54020 10584 10583 10589 10603 54022 10586"
"Z06quad_10x10","10654 54021 10611 54026 10659 10661 10601 54027 54029 10609 54032 54025 10663 10600 10602 10599 10662"
"Z07quad_0x0","10708 10701 10696 10684 54006 10706 10695 10700 10702 10704 54004 10697 10705 10694 10693 10673 10736 20152248"
"Z07quad_0x10","10714 10715 10712 20152246 10722 10731 10717 54011 10716 10724 54018 54010 10720 10721 10725 10719"
"Z07quad_10x0","54019 10681 54003 10686 10671 10670 10680 54200 20152247 10692 10667"
"Z07quad_10x10","54013 54014 54012 10678 10677 54015 10727 10741 10729 10728 10676 10737 10738 10687 10739 10688 54009"
"Z08quad_0x0","10793 10751 10754 54197 10791 10752 10753 54196 10789 10792 10784 10786 10785 10797 10783 10787"
"Z08quad_0x10","54195 10805 54192 10804 54190 54191 54193 54189 10798 10818 10815 10802 10816 10800"
"Z08quad_10x0","10779 10750 10780 10757 10747 10777 54178 10762 10761 10755 10760 54179 10744 20152249 10758 10776 54177 10745 54180 54181"
"Z08quad_10x10","10839 10771 10837 10842 10825 10772 54186 10823 10765 54183 10826 10836 10822 10770 10768 54187 10766 10833"
"Z09quad_0x0","3048 3041 3046 3043 3047 3055 3138 3077 3054 3050 3112 3095 3084 3076 3056 3123 54175 3051 3070 3066 3116 3094 3087 3060 54172 3061 54174 3058 3107 54171 3057 3104"
"Z09quad_0x10","3092 3101 3086 54161 3118 3085 3093 3113 3080 3089 3075 3079 3100 3083 54165 3110 3109 3097 3106 3103 54170 3119"
"Z09quad_10x0","54155 54159 3145 54157 3151 54153 54156 54158 3146"
"Z09quad_10x10","3134 3135 3130 3124 3143 54167 3125 3122 3120"
